timestamp_ms,ax,ay,az,acs_adc
41736,-12.7096,3.6308,4.5119,1529
41741,6.9372,6.7744,7.6387,1525
41746,12.6222,-2.0566,15.7,1529
41751,-11.3114,-1.7131,15.864,1523
41756,-13.6362,2.2398,4.7884,1528
41761,2.6695,6.4787,6.5457,1524
41766,15.9178,2.2613,14.3209,1567
41771,-5.3091,-4.4472,18.9142,1545
41776,-11.1737,0.3496,6.3817,1515
41781,-3.1161,6.5853,3.389,1511
41786,12.8425,5.1356,14.7435,1531
41791,0.3639,-5.363,17.595,1529
41796,-15.014,-0.7207,8.2983,1549
41801,-5.9867,5.2469,3.6966,1517
41806,10.3585,7.6195,12.7874,1526
41811,11.4994,-6.0442,15.451,1524
41816,-10.4363,0.1808,12.542,1532
41821,-12.5396,3.7637,4.4317,1532
41826,7.094,6.7445,7.6782,1523
41831,12.3589,-2.235,15.84,1533
41836,-11.3725,-1.8136,15.7179,1525
41841,-13.386,2.3092,4.7094,1528
41846,2.8599,6.5386,6.6906,1525
41851,15.846,2.1249,14.3317,1527
41856,-5.6383,-4.3598,18.9561,1545
41861,-11.327,0.3711,6.3267,1528
41866,-2.897,6.5469,3.2992,1525
41871,12.7719,5.0266,14.7686,1532
41876,0.0611,-5.2253,17.6094,1519
41881,-14.5448,-0.747,8.2947,1555
41886,-5.8658,5.3905,3.6775,1519
41891,10.4363,7.5046,12.9502,1529
41896,11.1079,-6.1208,15.5731,1525
41901,-10.307,0.1149,12.3122,1543
41906,-12.5408,3.8762,4.3467,1529
41911,7.1587,6.7193,7.8985,1533
41916,12.1721,-2.3068,15.8999,1518
41921,-11.1354,-1.8998,15.627,1525
41926,-13.4482,2.4301,4.7058,1517
41931,3.0622,6.6176,6.7193,1548
41936,15.7323,1.8364,14.388,1515
41941,-6.0729,-4.1671,18.8735,1559
41946,-11.6023,0.4286,6.207,1525
41951,-2.4924,6.6499,3.3315,1514
41956,12.5863,4.8171,14.9506,1543
41961,-0.0419,-5.0877,17.6082,1541
41966,-14.0192,-0.6931,8.2085,1546
41971,-5.7209,5.5438,3.5733,1513
41976,10.6734,7.3789,13.0819,1519
41981,10.3011,-6.1483,15.8041,1527
41986,-10.1897,0.0156,11.8321,1509
41991,-12.2966,4.1144,4.2222,1554
41996,7.4041,6.6714,8.3234,1533
42001,11.7926,-2.4804,15.8101,1512
42006,-11.0744,-1.968,15.4486,1531
42011,-13.295,2.5486,4.5526,1519
42016,3.5781,6.6882,6.8486,1547
42021,15.5946,1.3264,14.4334,1525
42026,-6.9456,-3.7397,18.8005,1533
42031,-11.959,0.4238,6.1064,1541
42036,-1.8555,6.7157,3.468,1517
42041,12.5468,4.5035,15.1062,1533
42046,-0.7997,-5.0805,17.6536,1527
42051,-13.9019,-0.5219,7.9045,1557
42056,-5.2325,5.6599,3.6727,1516
42061,11.0325,7.1874,13.3273,1531
42066,9.25,-6.3327,16.0088,1542
42071,-10.1203,0.0982,11.2839,1541
42076,-11.7974,4.3383,4.1348,1533
42081,7.8661,6.7157,8.9435,1519
42086,11.5628,-3.0275,15.8089,1525
42091,-11.4778,-1.6807,14.9374,1529
42096,-12.8724,2.7988,4.5143,1529
42101,3.9564,6.7277,7.2688,1549
42106,15.7718,0.7673,14.4622,1511
42111,-7.5968,-3.3806,18.6341,1545
42116,-11.9698,0.6069,5.9735,1545
42121,-1.257,6.6906,3.5757,1525
42126,12.8353,4.1061,15.2559,1543
42131,-1.8615,-5.0278,17.7566,1517
42136,-14.4083,-0.3915,7.58,1527
42141,-4.6352,5.7126,3.7278,1517
42146,11.4443,7.1012,13.6434,1515
42151,8.6646,-6.5386,16.1932,1525
42156,-10.0173,0.2131,10.8038,1519
42161,-11.4898,4.4724,4.0522,1532
42166,8.2049,6.7672,9.2476,1519
42171,11.2037,-3.3124,15.8329,1515
42176,-11.7567,-1.5921,14.5567,1541
42181,-12.5097,2.9832,4.3993,1515
42186,4.3383,6.8271,7.6818,1557
42191,15.864,0.3268,14.3628,1508
42196,-8.2791,-3.1041,18.6161,1541
42201,-12.1985,0.723,5.8395,1549
42206,-0.7135,6.6762,3.6811,1517
42211,13.0269,3.863,15.4546,1543
42216,-2.6288,-4.8064,17.8476,1516
42221,-14.5663,-0.2849,7.3382,1510
42226,-4.2054,5.7616,3.8798,1523
42231,11.6765,7.0306,13.7092,1512
42236,8.0062,-6.6475,16.4458,1527
42241,-9.9096,0.1939,10.4579,1525
42246,-11.1666,4.6519,3.9911,1523
42251,8.4791,6.754,9.5732,1524
42256,10.8852,-3.5578,15.8999,1519
42261,-11.9471,-1.494,14.1797,1548
42266,-12.2559,3.0131,4.306,1513
42271,4.6029,6.8666,7.8793,1528
42276,15.8807,0.0551,14.3269,1511
42281,-8.4958,-2.8491,18.5132,1531
42286,-12.3062,0.7745,5.7976,1516
42291,-0.3017,6.76,3.7924,1514
42296,13.1633,3.7577,15.445,1543
42301,-3.1987,-4.6627,17.917,1519
42306,-14.7758,-0.2753,7.0868,1527
42311,-3.8571,5.7245,3.8882,1529
42316,11.9255,7.0378,13.8157,1507
42321,7.6531,-6.6822,16.6002,1533
42326,-9.8162,0.1544,10.155,1519
42331,-10.9523,4.6914,3.881,1531
42336,8.6898,6.7971,9.7791,1526
42341,10.5393,-3.6488,15.9861,1509
42346,-12.0201,-1.5347,13.9678,1545
42351,-11.9997,3.1532,4.2042,1524
42356,4.8794,6.8941,8.0206,1519
42361,15.8185,-0.1257,14.3496,1524
42366,-8.8633,-2.7378,18.4808,1519
42371,-12.487,0.7913,5.7221,1528
42376,-0.0335,6.7002,3.7948,1523
42381,12.9191,3.5674,15.457,1543
42386,-3.4225,-4.6052,17.8919,1514
42391,-14.2898,-0.2023,7.106,1531
42396,-3.6236,5.8335,3.8726,1513
42401,11.9842,6.869,13.9355,1519
42406,6.9923,-6.6056,16.775,1541
42411,-9.7827,0.1233,9.7935,1525
42416,-10.635,4.8411,3.7912,1525
42421,8.6263,6.6463,10.076,1543
42426,10.3274,-3.6835,15.9753,1513
42431,-11.6238,-1.6101,13.9821,1545
42436,-12.0536,3.304,4.1767,1513
42441,5.1296,6.9121,8.1008,1525
42446,15.5563,-0.5243,14.4083,1515
42451,-9.1758,-2.5414,18.1097,1530
42456,-12.5815,0.9313,5.6192,1528
42461,0.3148,6.7313,3.9875,1523
42466,12.4774,3.3172,15.5396,1549
42471,-3.3387,-4.5885,17.9421,1523
42476,-13.6386,-0.0611,7.0042,1523
42481,-3.3615,6.0202,3.8487,1545
42486,12.074,6.6188,14.127,1516
42491,5.9987,-6.6331,16.9306,1553
42496,-9.8797,0.0658,9.5445,1515
42501,-10.2975,5.0123,3.7218,1528
42506,8.4839,6.7457,10.6039,1519
42511,10.1514,-3.7984,15.8364,1523
42516,-11.2743,-1.4892,13.7128,1555
42521,-12.074,3.4572,4.2677,1517
42526,5.442,7.0138,8.3234,1531
42531,15.1816,-0.9708,14.5424,1526
42536,-9.4272,-2.2182,17.7255,1512
42541,-12.7108,1.0798,5.6527,1528
42546,0.6728,6.7876,4.2665,1515
42551,12.5923,2.9209,15.5659,1527
42556,-3.808,-4.6029,17.8009,1533
42561,-13.7691,0.0622,6.7792,1540
42566,-3.1196,6.1172,3.9085,1533
42571,12.3589,6.2309,14.1593,1519
42576,5.278,-6.6319,17.0228,1527
42581,-9.8474,0.1221,9.2859,1531
42586,-9.979,5.1583,3.7565,1502
42591,8.9902,6.669,10.8793,1529
42596,9.7061,-4.1144,15.9609,1513
42601,-11.4551,-1.3084,13.2818,1546
42606,-11.728,3.6931,4.1779,1525
42611,5.8861,6.9803,8.5952,1524
42616,15.2128,-1.2917,14.4969,1524
42621,-9.8354,-1.9441,17.4956,1518
42626,-12.9239,1.2019,5.5354,1543
42631,1.2306,6.7205,4.3862,1515
42636,12.7096,2.6276,15.5683,1515
42641,-4.4772,-4.4293,17.85,1544
42646,-13.7679,0.1856,6.7696,1533
42651,-2.557,6.1806,4.1204,1525
42656,12.6438,6.1208,14.3365,1512
42661,4.2952,-6.5422,17.2107,1529
42666,-9.8928,0.0144,8.8777,1553
42671,-9.4308,5.3678,3.6859,1518
42676,9.3218,6.6966,11.3521,1547
42681,9.1051,-4.4077,15.9286,1519
42686,-11.6035,-1.251,12.815,1541
42691,-11.4335,3.7912,4.1575,1519
42696,6.3291,7.118,9.092,1519
42701,15.0009,-1.8375,14.3101,1519
42706,-10.0952,-1.6328,17.2311,1523
42711,-13.0125,1.2701,5.4708,1526
42716,1.8543,6.7828,4.6986,1517
42721,12.9036,2.2446,15.4725,1526
42726,-5.3834,-4.0737,17.9445,1533
42731,-14.2335,0.2825,6.4739,1529
42736,-2.053,6.1998,4.2246,1532
42741,12.9071,5.9005,14.3413,1530
42746,3.6105,-6.5027,17.4501,1531
42751,-9.8234,0.0395,8.5509,1548
42756,-9.0932,5.4696,3.6547,1519
42761,9.7288,6.669,11.7053,1548
42766,8.5796,-4.5717,16.0735,1519
42771,-12.0105,-1.1744,12.5097,1518
42776,-10.8984,3.9696,4.0354,1533
42781,6.5529,7.1646,9.347,1523
42786,15.1086,-2.1261,14.4586,1517
42791,-10.2795,-1.4317,17.091,1517
42796,-13.0747,1.476,5.4061,1525
42801,2.2482,6.7732,4.786,1526
42806,12.9574,2.0051,15.6126,1525
42811,-5.8909,-3.9636,17.7937,1546
42816,-14.2694,0.3591,6.2752,1533
42821,-1.6388,6.1495,4.2868,1532
42826,13.137,5.8442,14.3999,1526
42831,2.9904,-6.5242,17.6381,1533
42836,-9.8414,0.0144,8.4372,1553
42841,-8.6826,5.5486,3.5698,1523
42846,9.8497,6.6679,11.9171,1525
42851,8.1008,-4.6807,16.1154,1526
42856,-11.9028,-1.2342,12.208,1528
42861,-10.6315,4.0845,3.9959,1531
42866,6.8366,7.2089,9.6857,1517
42871,14.8524,-2.46,14.4131,1519
42876,-10.4363,-1.2594,16.8121,1532
42881,-13.1921,1.6328,5.3247,1528
42886,2.6109,6.7373,4.8638,1519
42891,12.9598,1.6472,15.5467,1541
42896,-6.4045,-3.8331,17.7267,1555
42901,-14.3209,0.5734,6.256,1507
42906,-1.3024,6.2345,4.4149,1523
42911,13.3788,5.4612,14.5855,1528
42916,2.1991,-6.4248,17.747,1525
42921,-9.8904,0.0838,8.1558,1547
42926,-8.2863,5.7521,3.468,1519
42931,10.173,6.5302,12.2176,1530
42936,7.5609,-4.8914,16.283,1519
42941,-12.2176,-1.0726,11.8178,1533
42946,-10.2831,4.203,3.9397,1546
42951,7.1048,7.2748,9.9395,1523
42956,14.7638,-2.9149,14.4729,1525
42961,-10.5285,-1.0618,16.4494,1517
42966,-13.2268,1.8184,5.2553,1517
42971,3.0299,6.7528,5.102,1527
42976,13.198,1.3001,15.7682,1519
42981,-7.015,-3.5733,17.6429,1553
42986,-14.5148,0.7494,6.0346,1501
42991,-0.9038,6.2201,4.5957,1519
42996,13.7738,5.369,14.5496,1515
43001,1.6029,-6.4045,17.9433,1524
43006,-9.9587,0.0802,7.9511,1553
43011,-7.8925,5.8275,3.4177,1511
43016,10.4794,6.5146,12.4798,1523
43021,6.9803,-4.9895,16.4087,1515
43026,-12.4223,-1.1337,11.4874,1529
43031,-9.9,4.3455,3.7673,1527
43036,7.3598,7.3011,10.2292,1515
43041,14.6812,-3.1603,14.5567,1503
43046,-10.6422,-0.9361,16.1668,1518
43051,-13.3118,2.0099,5.1811,1515
43056,3.4058,6.8031,5.2014,1527
43061,13.1286,1.0427,15.6593,1517
43066,-7.4939,-3.5015,17.5734,1545
43071,-14.5484,0.8416,5.8849,1527
43076,-0.486,6.2812,4.7537,1524
43081,13.8301,5.0769,14.5843,1533
43086,0.8368,-6.2608,18.1097,1513
43091,-9.9814,0.0718,7.6626,1557
43096,-7.3777,5.9233,3.3926,1515
43101,10.6817,6.4153,12.7814,1523
43106,6.4608,-5.1056,16.5942,1529
43111,-12.5755,-1.0618,11.0624,1525
43116,-9.5146,4.4867,3.7601,1533
43121,7.616,7.422,10.5608,1523
43126,14.4729,-3.5099,14.5915,1557
43131,-10.7069,-0.7817,15.8436,1527
43136,-13.301,2.138,5.0422,1517
43141,3.8463,6.8235,5.4444,1551
43146,13.2292,0.6141,15.6916,1517
43151,-8.0768,-3.2202,17.5962,1543
43156,-14.5783,0.9768,5.6575,1525
43161,-0.067,6.2752,4.871,1528
43166,14.1581,4.8123,14.5627,1547
43171,-0.0012,-6.098,18.4102,1524
43176,-10.1382,0.0299,7.4352,1547
43181,-6.8402,6.0334,3.2358,1527
43186,10.8721,6.3446,13.0472,1525
43191,5.7293,-5.2218,16.7103,1531
43196,-12.7611,-1.0882,10.7105,1523
43201,-9.1327,4.6663,3.6847,1543
43206,8.0505,7.44,10.8374,1519
43211,14.1102,-4.0103,14.6848,1525
43216,-10.7583,-0.5567,15.3325,1547
43221,-13.2735,2.3894,4.9787,1542
43226,4.3323,6.7588,5.7904,1546
43231,13.204,0.1975,15.7957,1523
43236,-8.5856,-3.0023,17.3496,1525
43241,-14.4598,1.154,5.4887,1545
43246,0.4561,6.3327,5.0254,1517
43251,14.4957,4.4772,14.6046,1517
43256,-1.0367,-5.9065,18.5299,1520
43261,-10.2448,0.0287,7.2365,1541
43266,-6.3267,6.1339,3.2453,1525
43271,11.2946,6.1782,13.4614,1524
43276,4.7226,-5.363,16.8683,1525
43281,-13.0867,-1.1001,10.2819,1529
43286,-8.5772,4.7357,3.6536,1548
43291,8.5413,7.5609,11.3377,1497
43296,13.6924,-4.4568,14.7626,1517
43301,-10.8026,-0.3998,14.8919,1577
43306,-13.301,2.6097,4.8902,1525
43311,4.9883,6.8654,6.1471,1553
43316,13.2088,-0.3436,15.6078,1513
43321,-9.4966,-2.6887,17.1209,1542
43326,-14.4634,1.3767,5.3786,1527
43331,0.9744,6.3973,5.4875,1529
43336,14.8704,3.9935,14.4897,1531
43341,-2.1093,-5.7042,18.7227,1527
43346,-10.3765,0.0922,7.003,1530
43351,-5.5414,6.2477,3.2382,1575
43356,11.9064,6.0681,13.7918,1517
43361,3.7074,-5.5522,17.0527,1541
43366,-13.9271,-0.9601,9.6115,1531
43371,-7.9679,4.8566,3.7338,1519
43376,8.9986,7.6602,11.7675,1527
43381,13.4219,-4.9045,14.8572,1520
43386,-10.7943,-0.164,14.4011,1555
43391,-13.2028,2.8515,4.7824,1528
43396,5.5701,6.8331,6.4057,1530
43401,13.289,-0.8236,15.6748,1516
43406,-10.2017,-2.3355,16.8528,1529
43411,-14.3461,1.5562,5.1607,1526
43416,1.3827,6.3782,5.8275,1520
43421,15.3145,3.638,14.3975,1525
43426,-2.8838,-5.3977,18.8855,1529
43431,-10.5836,0.1389,6.8091,1543
43436,-4.9536,6.3422,3.2717,1520
43441,12.293,5.9005,13.9797,1525
43446,2.7964,-5.5929,17.3951,1540
43451,-14.5041,-0.9505,9.2249,1521
43456,-7.3382,4.95,3.6464,1529
43461,9.3565,7.6962,12.068,1533
43466,13.1095,-5.2457,14.9638,1509
43471,-10.7536,-0.0108,13.9139,1547
43476,-13.0544,3.0754,4.7106,1519
43481,6.0537,6.8821,6.7576,1525
43486,13.1549,-1.2641,15.7886,1525
43491,-10.6877,-2.0842,16.5391,1528
43496,-14.2718,1.8447,4.9309,1524
43501,1.8232,6.426,6.0478,1519
43506,15.5144,3.2346,14.3652,1520
43511,-3.7362,-5.1763,18.9345,1544
43516,-10.8146,0.1903,6.5386,1531
43521,-4.3395,6.4272,3.2382,1541
43526,12.4882,5.6826,14.2994,1513
43531,2.047,-5.5725,17.5112,1529
43536,-14.5089,-0.8667,8.8705,1544
43541,-6.8558,5.0961,3.5781,1529
43546,9.5589,7.6327,12.4199,1544
43551,12.6031,-5.539,15.2163,1524
43556,-10.6315,0.0503,13.3908,1547
43561,-12.8892,3.3303,4.5059,1517
43566,6.3758,6.8486,7.088,1519
43571,12.973,-1.7298,15.84,1519
43576,-10.9319,-1.9908,16.3117,1519
43581,-13.9857,2.0901,4.7202,1579
43586,2.2194,6.4392,6.2273,1509
43591,15.6186,2.7952,14.534,1519
43596,-4.713,-4.8339,19.1033,1545
43601,-11.1223,0.2753,6.3901,1527
43606,-3.6775,6.4787,3.207,1547
43611,12.3864,5.4719,14.5065,1531
43616,1.3168,-5.3151,17.51,1541
43621,-13.532,-0.8619,8.6945,1533
43626,-6.4284,5.2684,3.4824,1523
43631,9.8067,7.5812,12.6546,1550
43636,11.6143,-5.8502,15.5096,1477
43641,-10.471,0.0084,12.7048,1531
43646,-12.5588,3.5434,4.3335,1533
43651,6.5529,6.8438,7.5717,1527
43656,12.3254,-1.9094,15.7778,1523
43661,-10.5213,-2.1991,16.119,1519
43666,-13.7726,2.1644,4.8411,1577
43671,2.7126,6.6942,6.3015,1515
43676,15.3181,2.1225,14.546,1515
43681,-5.6922,-4.4101,18.8843,1543
43686,-11.4467,0.2574,6.3027,1528
43691,-3.1651,6.541,3.4297,1531
43696,12.1362,5.1739,14.783,1514
43701,0.9194,-5.3235,17.4813,1531
43706,-13.0807,-0.6991,8.5054,1527
43711,-6.2752,5.5019,3.5997,1519
43716,10.246,7.4005,12.8401,1545
43721,10.5393,-6.019,15.6234,1513
43726,-10.4004,0.0694,12.1374,1523
43731,-12.3313,3.8475,4.391,1542
43736,6.9994,6.9097,8.2289,1518
43741,12.2212,-2.3643,15.5611,1519
43746,-10.8697,-1.9393,15.7562,1525
43751,-13.5835,2.399,4.7034,1524
43756,3.1951,6.6966,6.6667,1531
43761,15.4007,1.6855,14.4095,1513
43766,-6.5661,-4.0474,18.9321,1545
43771,-11.7088,0.2993,6.2273,1531
43776,-2.3727,6.596,3.486,1530
43781,12.5145,4.81,14.9314,1516
43786,-0.1712,-5.2792,17.5232,1532
43791,-13.5356,-0.5602,8.0792,1527
43796,-5.5917,5.5653,3.6679,1513
43801,7.847,7.4831,10.7955,1519
43806,9.9156,-6.1902,15.8688,1523
43811,-10.8266,-0.6788,15.4234,1525
43816,-11.9662,4.1192,4.2318,1543
43821,4.294,6.8941,5.849,1529
43826,11.8992,-2.806,15.621,1541
43831,-8.5281,-3.0765,17.4154,1513
43836,-13.1909,2.6061,4.5622,1517
43841,0.3424,6.3458,5.1236,1544
43846,15.6138,1.1049,14.388,1519
43851,-0.9649,-5.8897,18.5156,1544
43856,-11.9243,0.4729,5.9484,1527
43861,-6.2788,6.1088,3.3531,1531
43866,12.8317,4.44,15.1768,1527
43871,5.0673,-5.4408,16.8456,1515
43876,-13.9187,-0.4549,7.7021,1545
43881,-8.6203,4.7812,3.6775,1503
43886,11.0732,7.258,13.4626,1523
43891,13.7427,-4.4185,14.7531,1523
43896,-10.1406,0.1544,11.0241,1530
43901,-13.1897,2.5809,4.8423,1532
43906,8.0409,6.9432,9.1578,1519
43911,13.2687,-0.3579,15.5575,1511
43916,-11.5604,-1.6305,14.8548,1541
43921,-14.5579,1.409,5.3451,1529
43926,4.124,6.8797,7.5417,1541
43931,14.6777,3.9995,14.4682,1525
43936,-7.9918,-3.1987,18.7047,1564
43941,-10.4698,0.0108,6.9192,1541
43946,-0.9517,6.7098,3.7409,1531
43951,11.6562,6.1423,13.7307,1527
43956,-2.1691,-4.8554,17.8919,1519
43961,-12.8856,-1.0379,9.9144,1533
43966,-4.3347,5.691,3.7362,1519
43971,8.746,7.5872,11.6167,1515
43976,13.2519,-4.7501,14.9733,1523
43981,-10.7164,-0.3256,14.3628,1532
43986,-13.1394,2.8132,4.7525,1530
43991,5.357,6.875,6.5158,1527
43996,12.8976,-0.7147,15.5276,1516
44001,-9.5445,-2.7174,17.0312,1568
44006,-14.2371,1.5299,5.2457,1525
44011,1.5012,6.4212,5.5079,1549
44016,14.7758,3.5733,14.5184,1512
44021,-3.2597,-5.3187,18.8208,1547
44026,-10.7715,0.0359,6.7552,1541
44031,-4.8854,6.2968,3.304,1529
44036,11.6657,5.8993,14.0743,1543
44041,3.2477,-5.3726,17.0168,1529
44046,-12.5959,-0.9254,9.4607,1523
44051,-7.598,5.1128,3.5901,1513
44056,9.2093,7.616,12.0847,1515
44061,12.3864,-5.1906,15.1182,1524
44066,-10.6374,-0.1532,13.6577,1525
44071,-12.888,3.134,4.622,1531
44076,5.7808,6.8342,7.0665,1528
44081,12.6067,-1.1241,15.4953,1519
44086,-9.8162,-2.5522,16.6996,1549
44091,-14.0324,1.7825,5.1834,1508
44096,2.0051,6.5613,5.8,1543
44101,14.8788,2.8778,14.601,1507
44106,-4.4209,-4.8626,18.7586,1529
44111,-11.0708,0.0958,6.4883,1545
44116,-4.1084,6.4524,3.377,1515
44121,11.6717,5.5881,14.3676,1545
44126,2.4337,-5.4528,17.1353,1519
44131,-12.5504,-0.7602,9.1195,1527
44136,-7.1515,5.3032,3.5662,1516
44141,9.6929,7.4675,12.3661,1513
44146,11.4958,-5.5797,15.4031,1531
44151,-10.5764,-0.0634,12.9431,1523
44156,-12.6486,3.4177,4.5023,1529
44161,6.3087,6.8702,7.6315,1545
44166,12.5169,-1.6221,15.4917,1503
44171,-10.2268,-2.2805,16.3835,1546
44176,-13.8265,2.0602,5.0099,1519
44181,2.6228,6.6535,6.0861,1527
44186,15.044,2.3858,14.4921,1513
44191,-5.4001,-4.5238,18.8472,1515
44196,-11.2851,0.1844,6.3997,1544
44201,-3.4034,6.5086,3.4093,1546
44206,11.8393,5.3044,14.6729,1531
44211,1.4473,-5.3989,17.3113,1515
44216,-12.6222,-0.6596,8.6814,1517
44221,-6.5661,5.4336,3.6093,1527
44226,10.0545,7.3981,12.6641,1511
44231,10.7967,-5.788,15.5815,1547
44236,-10.4232,0.0239,12.3457,1523
44241,-12.3768,3.6871,4.4436,1527
44246,6.6643,6.8797,8.0481,1527
44251,12.2296,-2.0327,15.4821,1518
44256,-10.3525,-2.229,16.0316,1561
44261,-13.6051,2.1859,4.9069,1531
44266,3.1017,6.7014,6.4248,1525
44271,15.0356,1.8076,14.4837,1527
44276,-6.2381,-4.1492,18.8376,1530
44281,-11.5401,0.2203,6.2297,1528
44286,-2.727,6.6355,3.5386,1519
44291,11.9471,4.9775,14.7399,1527
44296,0.6608,-5.3893,17.4908,1543
44301,-12.8772,-0.5339,8.3354,1533
44306,-6.1746,5.6348,3.6763,1519
44311,10.4758,7.2389,12.949,1511
44316,10.0473,-6.0501,15.7766,1529
44321,-10.2663,0.079,11.8848,1531
44326,-12.2056,3.9588,4.3132,1508
44331,7.2089,6.9013,8.436,1545
44336,12.1709,-2.5989,15.5384,1513
44341,-11.0181,-1.8016,15.5408,1563
44346,-13.3417,2.4816,4.7513,1515
44351,3.3387,6.7947,6.845,1531
44356,15.457,1.3611,14.4167,1541
44361,-6.6714,-3.8235,18.7574,1523
44366,-11.6131,0.3747,6.1232,1524
44371,-2.1991,6.6966,3.541,1519
44376,12.6713,4.6256,14.9638,1529
44381,-0.5519,-5.2696,17.6082,1543
44386,-14.0336,-0.4657,8.0529,1531
44391,-5.5138,5.606,3.7218,1531
44396,10.8673,7.2688,13.2603,1517
44401,9.8881,-6.3662,15.8472,1528
44406,-10.2891,0.2155,11.6143,1529
44411,-12.0644,4.1803,4.2126,1529
44416,7.6938,6.8965,8.6503,1549
44421,11.8298,-2.9269,15.7479,1515
44426,-11.5652,-1.579,15.117,1527
44431,-12.9107,2.6635,4.5298,1523
44436,3.6895,6.7373,7.0713,1527
44441,15.8424,1.0319,14.3844,1527
44446,-7.1371,-3.6859,18.8065,1519
44451,-11.7843,0.5794,6.0106,1532
44456,-1.7538,6.6822,3.4895,1517
44461,13.1609,4.4041,15.1936,1547
44466,-1.4257,-5.1954,17.7171,1533
44471,-14.9626,-0.346,7.6579,1523
44476,-4.9716,5.6276,3.7445,1515
44481,11.3054,7.2844,13.4518,1516
44486,9.56,-6.6248,16.0483,1523
44491,-10.173,0.3388,11.3186,1544
44496,-11.7962,4.4065,4.0115,1525
44501,8.0565,6.79,8.8382,1523
44506,11.6993,-3.3531,15.9861,1511
44511,-12.2906,-1.4844,14.613,1531
44516,-12.5241,2.8898,4.3598,1528
44521,3.9684,6.7672,7.4136,1528
44526,16.2099,0.5938,14.4406,1517
44531,-7.598,-3.4201,18.7442,1533
44536,-11.9279,0.723,5.8981,1533
44541,-1.2258,6.7253,3.45,1529
44546,13.4686,4.1659,15.4821,1528
44551,-2.2529,-5.102,17.9062,1545
44556,-15.5647,-0.328,7.3646,1531
44561,-4.6172,5.6156,3.8451,1525
44566,11.7328,7.3334,13.7008,1525
44571,9.0824,-6.8869,16.1573,1533
44576,-10.2675,0.3675,10.9427,1573
44581,-11.5975,4.5095,4.027,1517
44586,8.4635,6.7756,9.0621,1527
44591,11.473,-3.7206,16.0663,1521
44596,-12.463,-1.1492,14.3365,1542
44601,-12.5899,2.976,4.4137,1533
44606,4.2617,6.8965,7.7201,1527
44611,16.283,0.3256,14.2898,1523
44616,-7.8865,-3.1388,18.6652,1519
44621,-11.9076,0.7817,5.8802,1527
44626,-0.8799,6.7337,3.4991,1517
44631,13.6805,3.9373,15.3959,1525
44636,-2.7749,-4.9093,18.2019,1557
44641,-16.0412,-0.401,7.1395,1515
44646,-4.3742,5.6108,3.9014,1523
44651,12.1159,7.3227,13.7224,1517
44656,8.6718,-6.839,16.356,1517
44661,-9.8725,0.2729,10.7081,1557
44666,-11.4191,4.5274,4.033,1525
44671,8.6981,6.7648,9.2416,1519
44676,11.2204,-3.7158,16.1297,1513
44681,-12.7647,-1.1708,13.9845,1531
44686,-12.1637,2.976,4.1887,1541
44691,4.4065,6.8139,7.8769,1525
44696,16.447,0.2454,14.3054,1519
44701,-8.26,-2.9904,18.8256,1542
44706,-12.2583,0.8523,5.7712,1528
44711,-0.3903,6.7157,3.4884,1529
44716,13.7451,3.8128,15.7084,1525
44721,-3.2789,-4.6843,18.1073,1559
44726,-15.9789,-0.1281,7.0198,1527
44731,-3.8714,5.6958,3.8128,1523
44736,12.226,7.0473,13.8636,1532
44741,8.2157,-6.8402,16.6505,1519
44746,-9.9323,0.4405,10.3322,1529
44751,-11.0445,4.8854,3.7278,1515
44756,8.6634,6.4847,9.3805,1524
44761,10.7859,-3.8942,16.5894,1513
44766,-13.0185,-1.3922,13.6398,1527
44771,-11.6143,3.3184,3.9444,1545
44776,4.6172,6.7505,7.9487,1525
